,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
7103,261803005475,Yes,2618030,186,High,471,34,22.4,381,381,0.5,0.5,0.6181102362,1,MICHIGAN,26,70,180,1,1,66,5,3,104,14,114,2,1,10,1,11955,169,15,169,40
7104,261803008345,Yes,2618030,13,High,27,1,43,24,19,0.5581395349,0.5581395349,0.6279069767,0,MICHIGAN,26,50,6,0,1,5,0,0,0,0,5,0,0,0,0,11955,7,50,7,50
7105,261803008393,Yes,2618030,46,High,224,5,59.2,170,126,0.5743243243,0.5743243243,0.7567567568,0,MICHIGAN,26,40,33,0,0,2,0,0,31,0,25,0,0,20,0,11955,75,5,75,5
7106,261803008563,Not Applicable,2618030,93,High,156,1,245,97,148,0.3959183673,0.3959183673,0.6367346939,0,MICHIGAN,26,10,42,0,0,18,0,2,22,2,29,0,0,0,0,11955,19,20,19,20
7107,261803008776,Not Applicable,2618030,12,High,13,0,,12,15,0.4444444444,0.4444444444,0.4814814815,0,MICHIGAN,26,50,7,0,0,0,0,1,6,0,5,0,0,0,0,11955,10,50,10,50
7108,261845005522,Not Applicable,2618450,243,High,374,57.31000137,19.5,569,547,0.5098566308,0.5098566308,0.335125448,1,MICHIGAN,26,85,283,2,3,6,21,9,242,44,101,2,10,0,1,11335,262,45,262,65
7109,261899001398,Not Applicable,2618990,71,High,101,8,18,80,64,0.5555555556,0.5555555556,0.7013888889,0,MICHIGAN,26,60,62,0,0,1,1,2,58,14,41,0,7,3,0,10850,50,10,50,11
7110,261899005574,Not Applicable,2618990,330,High,299,63.75,21.4,742,625,0.5427944404,0.5427944404,0.2187271397,1,MICHIGAN,26,91,319,2,4,1,4,2,306,51,62,0,6,4,1,10850,311,45,311,65
7111,261899005584,Not Applicable,2618990,350,High,271,77.86000061,17.6,727,640,0.5318215069,0.5318215069,0.1982443307,1,MICHIGAN,26,99,327,3,4,4,13,2,301,29,48,0,3,4,1,10850,327,41,327,66
7112,262073005739,Not Applicable,2620730,595,High,457,111.0100021,21,1194,1132,0.513327601,0.513327601,0.1964746346,1,MICHIGAN,26,97,574,1,19,18,39,14,483,47,96,0,4,20,1,11487,556,53,556,75
7113,262073008778,Not Applicable,2620730,46,High,37,5.570000172,14.2,45,34,0.5696202532,0.5696202532,0.4683544304,0,MICHIGAN,26,80,40,0,0,3,6,3,28,12,23,0,1,3,1,11487,28,20,28,20
7114,262112005781,Not Applicable,2621120,207,High,345,38.5,20.5,407,382,0.515842839,0.515842839,0.4372623574,1,MICHIGAN,26,90,186,0,10,11,4,3,158,20,75,0,1,10,1,14053,178,30,178,50
7115,262112007673,Not Applicable,2621120,5,High,23,8.079999924,4.5,25,11,0.6944444444,0.6944444444,0.6388888889,0,MICHIGAN,26,81.50425711,3,0,0,1,0,0,2,3,2,0,0,0,0,14053,4,40.50417174,4,50.59406569
7116,262229001280,Not Applicable,2622290,49,High,93,5.699999809,17.5,56,44,0.56,0.56,0.93,0,MICHIGAN,26,80,44,0,0,21,1,1,21,6,43,0,0,2,1,14002,23,20,23,20
7117,262229005943,Not Applicable,2622290,73,High,252,19.89999962,15.8,163,152,0.5174603175,0.5174603175,0.8,1,MICHIGAN,26,90,74,1,1,38,2,3,29,6,62,0,0,7,1,14002,84,15,84,35
7118,262613006263,Not Applicable,2626130,544,High,190,110.5999985,18.7,1039,1031,0.5019323671,0.5019323671,0.09178743961,1,MICHIGAN,26,96,562,0,218,50,18,4,272,24,54,0,4,35,1,11802,470,76,470,83
7119,262613008494,Not Applicable,2626130,36,High,12,3.49000001,11.2,23,16,0.5897435897,0.5897435897,0.3076923077,0,MICHIGAN,26,50,8,0,0,1,0,1,6,0,2,0,1,0,0,11802,4,40.50417174,4,50.59406569
7120,262619006271,Yes,2626190,299,High,969,68.80000305,18.8,689,607,0.5316358025,0.5316358025,0.7476851852,1,MICHIGAN,26,94,296,0,0,285,0,1,10,30,228,0,13,7,1,11673,303,6,303,21
7121,262619008174,Yes,2626190,96,High,319,5.699999809,73.3,240,178,0.5741626794,0.5741626794,0.7631578947,0,MICHIGAN,26,33,261,0,0,251,1,0,9,11,234,10,4,1,0,11673,114,5,114,5
7122,262619008452,Yes,2626190,15,High,49,2.200000048,30.9,33,35,0.4852941176,0.4852941176,0.7205882353,0,MICHIGAN,26,60,19,0,1,6,2,0,10,1,13,0,0,4,0,11673,15,50,15,50
7123,262724006338,Not Applicable,2627240,381,High,398,81.73000336,19.6,822,781,0.5127885215,0.5127885215,0.2482844666,1,MICHIGAN,26,98,369,0,8,14,39,14,294,39,99,0,2,12,1,11355,413,43,413,63
7124,262724008184,Not Applicable,2627240,20,High,33,3.049999952,17,30,22,0.5769230769,0.5769230769,0.6346153846,0,MICHIGAN,26,50,12,0,0,1,4,0,7,0,9,0,0,2,0,11355,22,20,22,20
7125,262724008305,Not Applicable,2627240,39,High,23,5.050000191,45.5,86,144,0.3739130435,0.3739130435,0.1,1,MICHIGAN,26,90,44,0,1,1,1,0,41,0,1,0,0,0,1,11355,35,70,35,90
7126,262874006444,Yes,2628740,282,High,789,51.52999878,19.9,512,515,0.4985394352,0.4985394352,0.7682570594,1,MICHIGAN,26,74,266,0,13,128,103,0,22,36,203,0,5,58,1,13474,217,6,213,15
7127,263231000666,Not Applicable,2632310,82,High,103,11.60000038,14.7,112,59,0.6549707602,0.6549707602,0.6023391813,0,MICHIGAN,26,65,84,0,0,77,3,1,3,13,56,6,1,1,0,16249,64,5,64,5
7128,263231007791,Not Applicable,2632310,112,High,127,23,17.6,148,256,0.3663366337,0.3663366337,0.3143564356,1,MICHIGAN,26,95,113,0,1,110,0,0,2,0,37,0,0,0,1,16249,96,50,96,75
7129,263231008774,Not Applicable,2632310,382,High,839,79.80000305,18.3,768,695,0.5249487355,0.5249487355,0.5734791524,1,MICHIGAN,26,93,375,0,1,364,7,1,2,53,210,4,3,11,1,16249,349,7,349,25
7130,263426006966,Not Applicable,2634260,471,High,262,108,19,1032,1018,0.5034146341,0.5034146341,0.127804878,1,MICHIGAN,26,97,466,1,173,21,12,17,242,28,70,0,1,18,1,11816,500,77,500,85
7131,263426006976,Not Applicable,2634260,364,High,264,88.55000305,17.3,831,698,0.5434924787,0.5434924787,0.1726618705,1,MICHIGAN,26,98,361,0,58,21,15,12,255,21,64,0,0,17,1,11816,370,75,370,82
7132,263516001289,Not Applicable,2635160,372,High,225,70,22.5,776,800,0.4923857868,0.4923857868,0.1427664975,1,MICHIGAN,26,98,368,2,6,12,13,2,333,57,51,0,2,5,1,11802,406,47,406,71
7133,263516007081,Not Applicable,2635160,438,High,414,72.15000153,22,816,774,0.5132075472,0.5132075472,0.2603773585,1,MICHIGAN,26,94,424,0,25,43,21,8,327,64,107,0,2,29,1,11802,380,46,380,64
7134,263516007084,Not Applicable,2635160,312,High,370,55.90000153,22,620,609,0.5044751831,0.5044751831,0.3010577705,1,MICHIGAN,26,95,302,1,21,62,25,10,183,47,94,0,3,23,1,11802,296,45,296,65
7135,263582007181,Not Applicable,2635820,438,High,575,92.45999908,19.6,896,916,0.4944812362,0.4944812362,0.3173289183,1,MICHIGAN,26,95,437,1,28,152,13,17,226,53,146,0,5,23,1,11842,458,44,458,68
7136,263582007784,Not Applicable,2635820,48,High,33,6.329999924,26.9,50,120,0.2941176471,0.2941176471,0.1941176471,1,MICHIGAN,26,90,46,0,2,11,0,0,33,0,5,0,0,0,1,11842,54,60,54,90
7137,260219003960,Not Applicable,2602190,116,High,284,27.10000038,25.8,358,342,0.5114285714,0.5114285714,0.4057142857,1,MICHIGAN,26,95,111,0,0,0,0,6,105,13,39,1,5,0,1,9929,114,15,114,55
7138,260219008684,Not Applicable,2602190,10,High,15,1,18,12,6,0.6666666667,0.6666666667,0.8333333333,0,MICHIGAN,26,50,8,0,0,0,0,0,8,1,6,0,0,1,0,9929,3,40.50417174,3,50.59406569
7139,260279003997,Not Applicable,2602790,491,High,394,85.36000061,23.2,985,998,0.4967221382,0.4967221382,0.1986888553,1,MICHIGAN,26,96,479,1,6,10,13,13,436,57,102,0,5,6,1,10411,484,47,484,67
7140,260780004358,Yes,2607800,66,High,208,24.20000076,18.1,228,210,0.5205479452,0.5205479452,0.4748858447,1,MICHIGAN,26,90,62,0,1,0,6,0,55,11,29,0,3,0,1,10159,74,20,74,50
7141,260780008331,Yes,2607800,30,High,27,13.81000042,3.8,22,30,0.4230769231,0.4230769231,0.5192307692,0,MICHIGAN,26,21,24,0,0,0,2,1,21,3,14,0,1,0,0,10159,8,50,8,50
7142,261242001412,Not Applicable,2612420,53,High,58,7.039999962,15.2,67,40,0.6261682243,0.6261682243,0.5420560748,0,MICHIGAN,26,60,38,0,0,0,0,2,36,3,22,0,2,0,0,10351,30,20,30,20
7143,261242004941,Not Applicable,2612420,107,High,168,27.19000053,19.3,276,249,0.5257142857,0.5257142857,0.32,1,MICHIGAN,26,95,105,0,0,1,0,0,104,7,35,0,2,0,1,10351,133,40,133,60
7144,261242004943,Not Applicable,2612420,179,High,169,43.61000061,17.9,406,376,0.5191815857,0.5191815857,0.216112532,1,MICHIGAN,26,95,162,0,4,0,1,2,155,16,34,0,1,0,1,10351,194,45,194,65
7145,262304005989,Not Applicable,2623040,177,High,214,40.79999924,21.5,433,445,0.493166287,0.493166287,0.2437357631,1,MICHIGAN,26,90,171,0,0,2,4,3,162,13,40,0,0,1,1,9292,205,50,205,65
7146,263660000045,Yes,2636600,5,High,9,0,,10,2,0.8333333333,0.8333333333,0.75,0,MICHIGAN,26,81.50425711,3,0,0,0,0,0,3,1,2,0,0,0,0,9790,1,40.50417174,1,50.59406569
7147,263660007275,Not Applicable,2636600,165,High,185,29.02000046,21.3,341,277,0.5517799353,0.5517799353,0.2993527508,1,MICHIGAN,26,90,149,0,0,1,6,1,141,13,49,0,4,1,1,9790,155,40,155,65
7148,260001500767,Not Applicable,2600015,99,High,110,8.300000191,23.9,113,85,0.5707070707,0.5707070707,0.5555555556,0,MICHIGAN,26,35,75,1,0,31,5,3,35,19,57,2,2,1,0,12517,79,5,79,5
7149,260001503890,Not Applicable,2600015,346,High,630,67.44999695,24.4,833,812,0.5063829787,0.5063829787,0.3829787234,1,MICHIGAN,26,86,383,0,7,146,11,11,208,47,181,1,5,6,1,12517,374,24,374,45
7150,260001503903,Yes,2600015,349,High,830,78,20.6,815,792,0.5071561917,0.5071561917,0.5164903547,1,MICHIGAN,26,81,372,2,11,129,26,6,198,51,214,1,10,7,1,12517,344,17,344,41
7151,260001603912,Not Applicable,2600016,294,High,1047,72.41999817,19.4,754,650,0.537037037,0.537037037,0.7457264957,1,MICHIGAN,26,93,332,0,5,16,9,1,301,21,248,2,0,55,1,11824,322,39,319,49
7152,260252001018,Not Applicable,2602520,66,High,68,8.25,14.1,73,43,0.6293103448,0.6293103448,0.5862068966,0,MICHIGAN,26,50,60,0,0,2,12,0,46,8,30,0,3,0,0,10065,35,10,35,11
7153,260252003971,Not Applicable,2602520,230,High,382,52.04999924,21.8,572,565,0.5030782762,0.5030782762,0.3359718558,1,MICHIGAN,26,96,227,1,4,6,18,3,195,22,63,0,1,0,1,10065,262,50,262,70
7154,260708004305,Not Applicable,2607080,144,High,200,32.22000122,17.7,251,320,0.4395796848,0.4395796848,0.350262697,1,MICHIGAN,26,95,136,0,0,3,12,2,119,10,41,1,3,0,1,9462,128,30,127,55
7155,260708008605,Not Applicable,2607080,54,High,85,1.700000048,94.1,68,92,0.425,0.425,0.53125,1,MICHIGAN,26,30,45,0,1,3,4,2,35,11,26,0,2,0,0,9462,45,10,45,20
7156,260984004469,Not Applicable,2609840,135,High,330,29.10000038,21.1,300,314,0.4885993485,0.4885993485,0.5374592834,1,MICHIGAN,26,80,126,1,4,29,12,6,74,10,67,0,0,5,1,10756,123,25,123,50
7157,261160004587,Yes,2611600,515,High,1255,98,21.6,1103,1012,0.5215130024,0.5215130024,0.5933806147,1,MICHIGAN,26,97,498,0,5,16,11,1,465,20,278,0,0,116,1,12610,513,38,513,58
7158,261160004590,Yes,2611600,353,High,1015,82.55000305,18.2,786,719,0.5222591362,0.5222591362,0.6744186047,1,MICHIGAN,26,97,338,1,4,14,6,2,311,17,230,0,3,98,1,12610,362,20,362,39
7159,261160004591,Yes,2611600,588,High,2272,134.6000061,20.5,1444,1312,0.5239477504,0.5239477504,0.824383164,1,MICHIGAN,26,96,624,0,4,4,7,0,609,20,522,0,1,197,1,12610,638,30,638,37
7160,261160007810,Yes,2611600,99,High,172,8.100000381,30.9,79,171,0.316,0.316,0.688,1,MICHIGAN,26,90,45,0,2,3,1,1,38,0,32,0,0,1,1,12610,46,70,46,90
7161,261160008095,Yes,2611600,5,High,24,4,7.3,18,11,0.6206896552,0.6206896552,0.8275862069,0,MICHIGAN,26,50,10,0,0,3,1,0,6,3,8,0,1,1,0,12610,10,50,10,50
7162,261161004618,Not Applicable,2611610,164,High,499,33.09999847,21.4,365,343,0.5155367232,0.5155367232,0.7048022599,1,MICHIGAN,26,85,156,1,5,44,11,2,93,11,92,0,0,8,1,9955,189,20,190,45
7163,261161008179,Not Applicable,2611610,5,High,10,1,19,12,7,0.6315789474,0.6315789474,0.5263157895,1,MICHIGAN,26,50,6,0,0,1,0,1,4,1,4,1,1,0,0,9955,4,40.50417174,4,50.59406569
7164,261164004621,Yes,2611640,53,High,272,23.5,15.1,177,179,0.4971910112,0.4971910112,0.7640449438,1,MICHIGAN,26,90,62,0,0,53,3,0,6,10,43,0,5,3,1,12840,68,15,68,25
7165,261164007904,Yes,2611640,30,High,93,3.299999952,40.3,68,65,0.5112781955,0.5112781955,0.6992481203,0,MICHIGAN,26,20,43,1,0,26,0,0,16,4,28,1,0,3,0,12840,23,20,23,20
7166,261164008604,Yes,2611640,15,High,49,3.5,19.4,38,30,0.5588235294,0.5588235294,0.7205882353,0,MICHIGAN,26,40,32,0,0,22,1,0,9,2,26,1,1,1,0,12840,8,50,8,50
7167,261293004988,Yes,2612930,77,High,217,13.75,21.1,155,135,0.5344827586,0.5344827586,0.7482758621,1,MICHIGAN,26,75,67,0,0,58,4,0,5,12,47,1,0,1,1,13137,47,10,47,11
7168,261293008849,Yes,2612930,25,High,46,1,54,31,23,0.5740740741,0.5740740741,0.8518518519,1,MICHIGAN,26,80,24,0,0,20,2,0,2,1,22,0,0,1,1,13137,22,20,22,20
7169,261293008901,Not Applicable,2612930,13,High,67,1,81,49,32,0.6049382716,0.6049382716,0.8271604938,0,MICHIGAN,26,50,11,0,0,6,2,0,3,0,10,0,0,3,0,13137,8,50,8,50
7170,261587005236,Not Applicable,2615870,253,High,269,47.20000076,24.3,553,593,0.482547993,0.482547993,0.2347294939,1,MICHIGAN,26,96,275,1,17,21,16,10,210,23,63,0,2,3,1,9296,270,25,270,50
7171,261722005401,Yes,2617220,147,High,63,29.37000084,20,297,291,0.5051020408,0.5051020408,0.1071428571,1,MICHIGAN,26,95,143,2,5,4,8,1,123,7,16,0,0,0,1,10863,140,55,140,75
7172,261752005421,Yes,2617520,224,High,954,55.34000015,18.1,633,371,0.6304780876,0.6304780876,0.9501992032,1,MICHIGAN,26,88,249,0,84,40,1,5,119,24,234,1,0,99,1,12647,235,15,235,15
7173,261752007965,Yes,2617520,67,High,100,10.78999996,11.6,97,28,0.776,0.776,0.8,0,MICHIGAN,26,55,119,1,38,20,0,2,58,6,101,2,1,84,0,12647,46,10,46,10
7174,261776005441,Yes,2617760,159,High,631,37.86999893,23.3,462,419,0.5244040863,0.5244040863,0.7162315551,1,MICHIGAN,26,85,158,0,0,151,2,2,3,19,117,2,2,0,1,13239,168,10,168,20
7175,261776008223,Yes,2617760,20,High,25,1,30,15,15,0.5,0.5,0.8333333333,0,MICHIGAN,26,80,26,0,0,25,0,0,1,1,20,0,0,0,1,13239,11,50,11,50
7176,261893005567,Yes,2618930,200,High,269,46.25,19.2,455,435,0.5112359551,0.5112359551,0.302247191,1,MICHIGAN,26,90,213,2,0,5,4,6,196,23,53,0,1,0,1,11065,206,40,206,60
7177,262160005866,Yes,2621600,272,High,800,65.69999695,19.4,679,594,0.5333857031,0.5333857031,0.6284367636,1,MICHIGAN,26,79,282,0,1,32,120,9,120,49,213,0,4,34,1,13999,280,10,280,25
7178,262184005877,Not Applicable,2621840,440,High,319,76.90000153,23.3,915,875,0.5111731844,0.5111731844,0.1782122905,1,MICHIGAN,26,97,448,0,20,13,23,13,379,24,85,0,0,4,1,12266,430,55,430,69
7179,262184005882,Not Applicable,2621840,320,High,568,73.30000305,19.9,761,695,0.5226648352,0.5226648352,0.3901098901,1,MICHIGAN,26,92,326,0,6,38,16,19,247,42,127,0,1,4,1,12266,335,42,335,56
7180,262184005903,Not Applicable,2621840,350,High,435,71.90000153,19.4,744,652,0.5329512894,0.5329512894,0.3116045845,1,MICHIGAN,26,92,370,1,20,54,18,12,265,37,120,0,3,8,1,12266,329,57,329,71
7181,262346006021,Yes,2623460,214,High,851,44.66999817,23.6,559,495,0.5303605313,0.5303605313,0.8074003795,1,MICHIGAN,26,90,233,1,4,19,73,2,134,23,174,0,3,98,1,10846,257,15,257,35
7182,262574006220,Not Applicable,2625740,389,High,156,87.41999817,17.6,751,791,0.4870298314,0.4870298314,0.1011673152,1,MICHIGAN,26,95,390,2,9,27,12,8,332,29,47,0,2,0,1,13191,389,78,389,88
7183,262574006230,Not Applicable,2625740,340,High,349,73.51000214,17.9,651,665,0.4946808511,0.4946808511,0.2651975684,1,MICHIGAN,26,94,337,1,12,90,8,7,219,40,86,1,2,1,1,13191,339,52,339,71
7184,262598006245,Not Applicable,2625980,610,High,148,107.1999969,23.3,1246,1254,0.4984,0.4984,0.0592,1,MICHIGAN,26,99,602,1,117,14,24,15,431,28,31,0,0,10,1,12015,620,74,620,87
7185,262946006525,Yes,2629460,191,High,496,42.20000076,17.8,405,345,0.54,0.54,0.6613333333,1,MICHIGAN,26,75,195,0,1,141,4,6,43,40,126,1,3,2,1,18911,181,10,181,20
7186,262946008560,Yes,2629460,35,High,52,3,25.3,46,30,0.6052631579,0.6052631579,0.6842105263,0,MICHIGAN,26,70,31,0,0,29,1,1,0,1,22,0,0,0,1,18911,21,20,21,20
7187,262946008900,Not Applicable,2629460,13,High,33,1.299999952,27.7,17,19,0.4722222222,0.4722222222,0.9166666667,0,MICHIGAN,26,50,6,1,0,3,0,1,1,1,5,0,0,0,0,18911,7,50,7,50
7188,262976006555,Yes,2629760,200,High,733,33.59999847,29.8,528,474,0.5269461078,0.5269461078,0.7315369261,1,MICHIGAN,26,83,245,1,0,206,23,7,8,42,179,0,3,15,1,11349,203,5,203,10
7189,262991006564,Not Applicable,2629910,219,High,336,41.47999954,22.4,462,467,0.4973089343,0.4973089343,0.361679225,1,MICHIGAN,26,96,208,2,6,11,15,0,174,17,72,1,2,2,1,10023,211,40,211,70
7190,263228006762,Not Applicable,2632280,229,High,628,49.49000168,19.8,512,467,0.5229826353,0.5229826353,0.6414708887,1,MICHIGAN,26,93,233,1,3,169,8,6,46,31,152,2,3,2,1,12552,227,10,227,40
7191,263228008631,Not Applicable,2632280,53,High,67,3,36.7,71,39,0.6454545455,0.6454545455,0.6090909091,0,MICHIGAN,26,70,40,0,0,32,1,0,7,4,28,0,1,2,1,12552,31,10,31,30
7192,263354006910,Yes,2633540,344,High,867,79.12999725,20.6,852,777,0.5230202578,0.5230202578,0.532228361,1,MICHIGAN,26,80,373,3,10,111,34,14,201,60,209,0,5,14,1,12885,325,18,325,38
7193,263354008364,Yes,2633540,44,High,136,8,27.9,101,122,0.4529147982,0.4529147982,0.6098654709,0,MICHIGAN,26,30,71,0,0,12,7,4,48,7,41,0,2,4,0,12885,29,20,29,21
7194,263390006956,Not Applicable,2633900,246,High,188,43.58000183,21.1,468,450,0.5098039216,0.5098039216,0.2047930283,1,MICHIGAN,26,98,236,0,3,1,19,7,206,24,54,0,1,1,1,12944,221,40,221,55
7195,263456007030,Yes,2634560,375,High,806,72.5,23.4,890,807,0.5244549204,0.5244549204,0.4749558044,1,MICHIGAN,26,85,421,2,7,203,12,14,183,47,189,2,5,9,1,11663,403,21,403,46
7196,263648507242,Not Applicable,2636485,358,High,411,55,22.3,640,588,0.5211726384,0.5211726384,0.3346905537,1,MICHIGAN,26,92,360,2,23,40,37,6,252,35,119,0,3,6,1,10866,335,45,335,70
7197,263648508308,Not Applicable,2636485,58,High,49,2.5,35.6,50,39,0.5617977528,0.5617977528,0.5505617978,0,MICHIGAN,26,20,22,0,1,0,3,0,18,7,11,0,0,2,0,10866,9,50,9,50
7198,263654007252,Not Applicable,2636540,288,High,706,65.09999847,21.7,752,658,0.5333333333,0.5333333333,0.5007092199,1,MICHIGAN,26,91,327,0,1,19,33,3,271,32,165,1,14,5,1,15210,309,29,309,53
7199,261350005014,Not Applicable,2613500,233,High,320,30.87000084,25.5,384,402,0.4885496183,0.4885496183,0.4071246819,1,MICHIGAN,26,75,179,5,0,2,2,5,165,27,62,0,8,0,1,10182,183,35,183,50
7200,261350008581,Not Applicable,2613500,24,High,48,1.5,41.3,31,31,0.5,0.5,0.7741935484,0,MICHIGAN,26,80,17,3,0,0,1,1,12,0,10,0,2,0,1,10182,23,20,23,20
7201,261597005245,Yes,2615970,106,High,159,24.45000076,18.8,261,198,0.568627451,0.568627451,0.3464052288,1,MICHIGAN,26,95,102,12,1,2,0,2,85,6,34,0,4,2,1,9577,108,30,108,45
7202,262442001827,Not Applicable,2624420,99,High,82,3.220000029,42.2,67,69,0.4926470588,0.4926470588,0.6029411765,0,MICHIGAN,26,30,33,0,0,1,4,0,28,8,18,0,1,0,0,10975,29,20,29,20
7203,262442006104,Not Applicable,2624420,90,High,187,19.29000092,19.7,195,185,0.5131578947,0.5131578947,0.4921052632,1,MICHIGAN,26,85,92,1,1,1,4,3,82,13,43,2,4,2,1,10975,100,25,100,45
7204,260354004051,Yes,2603540,80,High,332,22.48999977,18.5,201,216,0.4820143885,0.4820143885,0.7961630695,1,MICHIGAN,26,80,77,2,0,31,5,3,36,12,61,0,0,4,1,10995,55,11,53,30
7205,260450004133,Yes,2604500,43,High,272,15.17000008,19.1,156,133,0.5397923875,0.5397923875,0.9411764706,1,MICHIGAN,26,60,57,0,0,53,0,1,3,5,53,0,0,0,0,13465,36,10,36,10
7206,260474004152,Yes,2604740,83,High,346,19.5,18.4,181,177,0.5055865922,0.5055865922,0.9664804469,1,MICHIGAN,26,80,80,0,0,10,9,3,58,10,75,0,0,0,1,10927,76,10,76,35
7207,260480004160,Not Applicable,2604800,74,High,164,15.19999981,19.1,149,142,0.5120274914,0.5120274914,0.5635738832,1,MICHIGAN,26,90,73,0,0,5,9,2,57,7,39,0,0,4,1,9894,56,11,56,30
7208,260480008508,Yes,2604800,18,High,27,0.6000000238,61.7,18,19,0.4864864865,0.4864864865,0.7297297297,0,MICHIGAN,26,50,12,0,0,1,1,0,10,1,7,0,0,0,0,9894,7,50,7,50
7209,260789004373,Not Applicable,2607890,346,High,934,76.04000092,16.9,609,679,0.472826087,0.472826087,0.7251552795,1,MICHIGAN,26,90,339,2,5,216,12,25,79,51,240,0,3,5,1,9767,278,20,277,40
7210,260789000507,Not Applicable,2607890,50,High,309,0,,161,220,0.4225721785,0.4225721785,0.811023622,1,MICHIGAN,26,90,53,0,0,34,3,1,15,0,38,0,0,2,1,9767,55,11,55,60
7211,260789001811,Not Applicable,2607890,28,High,118,5,27.2,74,62,0.5441176471,0.5441176471,0.8676470588,0,MICHIGAN,26,20,45,1,0,23,2,3,16,2,39,0,0,0,0,9767,15,50,15,50
7212,260789007793,Not Applicable,2607890,63,High,79,0,,49,112,0.3043478261,0.3043478261,0.4906832298,1,MICHIGAN,26,80,35,1,1,16,3,4,10,0,17,0,0,0,1,9767,21,40,21,80
7213,260789008695,Not Applicable,2607890,11,High,82,5.5,17.5,50,46,0.5208333333,0.5208333333,0.8541666667,1,MICHIGAN,26,50,9,0,0,4,0,0,5,0,7,0,0,0,0,9767,12,50,12,50
7214,261011004498,Not Applicable,2610110,250,High,353,34,25.8,427,449,0.4874429224,0.4874429224,0.4029680365,1,MICHIGAN,26,93,230,0,2,5,5,5,213,18,93,0,0,1,1,10037,177,25,177,50
7215,261143000135,Not Applicable,2611430,20,High,107,11.07999992,14.5,99,62,0.6149068323,0.6149068323,0.6645962733,0,MICHIGAN,26,50,57,0,1,2,4,4,46,0,38,0,2,1,0,9892,49,10,49,20
7216,261143004574,Not Applicable,2611430,369,High,516,73.16000366,21.9,807,797,0.503117207,0.503117207,0.3216957606,1,MICHIGAN,26,95,333,2,1,5,14,5,306,39,102,0,2,1,1,9892,362,49,362,70
7217,261425005068,Not Applicable,2614250,273,High,291,56.40999985,20.6,580,584,0.4982817869,0.4982817869,0.25,1,MICHIGAN,26,96,267,1,2,1,8,8,247,21,56,0,3,1,1,9791,287,40,287,70
7218,261425008756,Not Applicable,2614250,11,High,38,1.440000057,34.7,26,24,0.52,0.52,0.76,0,MICHIGAN,26,50,11,0,0,5,0,0,6,0,9,0,1,0,0,9791,12,50,12,50
7219,261455005145,Not Applicable,2614550,343,High,458,69.90000153,19.2,669,676,0.4973977695,0.4973977695,0.3405204461,1,MICHIGAN,26,90,331,1,2,35,11,7,275,44,104,0,1,3,1,9638,322,45,322,68
7220,261575005229,Yes,2615750,42,High,240,14.30000019,21,148,153,0.4916943522,0.4916943522,0.7973421927,1,MICHIGAN,26,80,46,0,0,5,2,2,37,12,34,0,0,0,1,10036,36,11,36,40
7221,261632005267,Yes,2616320,185,High,137,35.63999939,21,382,365,0.5113788487,0.5113788487,0.1834002677,1,MICHIGAN,26,95,184,0,2,4,8,3,167,9,37,0,2,1,1,9965,193,35,193,55
7222,261635005272,Not Applicable,2616350,709,High,756,126.25,22,1437,1335,0.5183982684,0.5183982684,0.2727272727,1,MICHIGAN,26,91,654,5,25,97,38,34,455,67,181,2,6,6,1,9812,665,44,662,64
7223,262007005692,Not Applicable,2620070,227,High,616,49.04000092,20,496,483,0.506639428,0.506639428,0.6292134831,1,MICHIGAN,26,83,214,0,2,31,17,5,159,28,125,2,9,2,1,10742,209,30,209,45
7224,262067005730,Yes,2620670,184,High,183,34.02000046,20.3,348,343,0.503617945,0.503617945,0.2648335745,1,MICHIGAN,26,95,185,0,3,4,5,2,171,9,53,0,2,1,1,9670,167,35,167,60
7225,262094005766,Yes,2620940,102,High,218,19.22999954,21,203,200,0.5037220844,0.5037220844,0.540942928,1,MICHIGAN,26,80,98,1,1,0,1,3,92,13,61,1,8,1,1,9767,93,15,93,30
7226,262169005870,Yes,2621690,220,High,203,42.02999878,21.5,455,447,0.5044345898,0.5044345898,0.2250554324,1,MICHIGAN,26,94,213,0,1,1,8,3,200,30,52,0,0,2,1,10070,204,35,204,65
7227,262472006125,Not Applicable,2624720,9,High,88,5.550000191,20.2,63,49,0.5625,0.5625,0.7857142857,0,MICHIGAN,26,30,36,2,0,12,2,5,15,0,32,0,0,0,0,11544,19,20,19,21
7228,262472006128,Not Applicable,2624720,113,High,387,28.73999977,17.6,246,259,0.4871287129,0.4871287129,0.7663366337,1,MICHIGAN,26,85,114,2,0,24,5,17,66,24,88,1,7,0,1,11544,98,20,98,40
