,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
8143,292075001129,Yes,2920750,17.0,High,51,11.539999961853,7.3,45.0,39.0,0.5357142857142857,0.5357142857142857,0.6071428571428571,1,MISSOURI,29,80.0,18,2.0,0.0,0.0,0.0,0.0,16.0,4.0,14.0,0.0,1.0,0.0,1,13432,7.0,50.0,8.0,50.0
8144,292559002300,Yes,2925590,33.0,High,76,17.6800003051758,10.7,99.0,91.0,0.5210526315789473,0.5210526315789473,0.4,1,MISSOURI,29,90.0,31,0.0,0.0,1.0,0.0,1.0,29.0,7.0,11.0,2.0,0.0,0.0,1,12274,36.0,30.0,37.0,60.0
8145,291134000402,Yes,2911340,124.0,High,252,33.1500015258789,16.7,264.0,289.0,0.47739602169981915,0.47739602169981915,0.45569620253164556,1,MISSOURI,29,90.0,124,0.0,2.0,1.0,2.0,2.0,117.0,12.0,62.0,1.0,1.0,0.0,1,9320,145.0,30.0,125.0,60.0
8146,291542000703,Yes,2915420,41.0,High,134,23.4099998474121,12.8,159.0,141.0,0.53,0.53,0.44666666666666666,1,MISSOURI,29,90.0,41,0.0,0.0,0.0,0.0,0.0,41.0,5.0,11.0,0.0,1.0,0.0,1,9615,105.0,20.0,54.0,40.0
8147,292763001697,Yes,2927630,133.0,High,279,40.02000045776371,14.6,293.0,290.0,0.5025728987993139,0.5025728987993139,0.47855917667238423,1,MISSOURI,29,95.0,130,3.0,3.0,2.0,2.0,1.0,119.0,13.0,45.0,0.0,4.0,0.0,1,10063,152.0,45.0,152.0,60.0
8148,292913001867,Yes,2929130,8.0,High,17,10.880000114440902,9.2,48.0,52.0,0.48,0.48,0.17,1,MISSOURI,29,50.0,10,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0,9264,23.0,60.0,20.0,60.0
8149,293051002092,Yes,2930510,10.0,High,19,8.67000007629395,6.7,22.0,36.0,0.3793103448275862,0.3793103448275862,0.3275862068965517,1,MISSOURI,29,50.0,10,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0,13050,40.5041717404033,21.0,17.0,40.0
8150,290867000254,Yes,2908670,71.0,High,276,24.1599998474121,11.5,157.0,122.0,0.5627240143369175,0.5627240143369175,0.989247311827957,1,MISSOURI,29,90.0,72,0.0,1.0,50.0,0.0,1.0,20.0,10.0,72.0,0.0,2.0,1.0,1,10611,52.0,10.0,60.0,50.0
8151,291122000388,Yes,2911220,75.0,High,205,27.9099998474121,11.6,171.0,152.0,0.5294117647058824,0.5294117647058824,0.6346749226006192,1,MISSOURI,29,95.0,80,0.0,0.0,2.0,1.0,1.0,76.0,11.0,45.0,0.0,0.0,0.0,1,9386,108.0,15.0,71.0,55.0
8152,291984001055,Yes,2919840,25.0,High,53,9.81999969482422,9.6,42.0,52.0,0.44680851063829785,0.44680851063829785,0.5638297872340425,1,MISSOURI,29,80.0,27,0.0,0.0,1.0,0.0,0.0,26.0,5.0,11.0,0.0,0.0,0.0,1,9957,14.0,50.0,14.0,50.0
8153,292121001167,Yes,2921210,56.0,High,100,20.4400005340576,13.3,147.0,125.0,0.5404411764705882,0.5404411764705882,0.36764705882352944,1,MISSOURI,29,90.0,61,0.0,0.0,4.0,5.0,4.0,48.0,8.0,15.0,0.0,0.0,0.0,1,10390,65.0,45.0,71.0,70.0
8154,292353001365,Yes,2923530,30.0,High,49,14.3400001525879,9.6,63.0,74.0,0.45985401459854014,0.45985401459854014,0.35766423357664234,1,MISSOURI,29,80.0,29,0.0,0.0,1.0,0.0,0.0,28.0,2.0,7.0,0.0,3.0,0.0,1,10586,31.0,10.0,33.0,60.0
8155,292133001169,Not Applicable,2921330,100.0,High,158,27.850000381469698,13.1,189.0,177.0,0.5163934426229508,0.5163934426229508,0.43169398907103823,1,MISSOURI,29,90.0,105,1.0,0.0,0.0,4.0,0.0,100.0,15.0,40.0,0.0,6.0,0.0,1,10316,79.0,25.0,86.0,75.0
8156,293162002204,Yes,2931620,34.0,High,95,16.5100002288818,10.6,84.0,91.0,0.48,0.48,0.5428571428571428,1,MISSOURI,29,90.0,35,0.0,0.0,0.0,1.0,1.0,33.0,0.0,15.0,0.0,1.0,0.0,1,10351,40.5041717404033,11.0,50.59406568516338,50.0
8157,292961002048,Yes,2929610,45.0,High,321,22.7900009155273,14.2,158.0,166.0,0.4876543209876543,0.4876543209876543,0.9907407407407407,1,MISSOURI,29,90.0,42,0.0,2.0,0.0,0.0,0.0,40.0,6.0,42.0,0.0,8.0,0.0,1,8608,47.0,40.0,48.0,40.0
8158,293084002131,Yes,2930840,78.0,High,202,31.719999313354503,11.3,192.0,168.0,0.5333333333333333,0.5333333333333333,0.5611111111111111,1,MISSOURI,29,95.0,80,0.0,0.0,0.0,2.0,0.0,78.0,16.0,39.0,1.0,7.0,0.0,1,10033,40.5041717404033,25.0,50.59406568516338,65.0
8159,290000302458,Yes,2900003,51.0,High,223,29.6599998474121,12.7,186.0,192.0,0.49206349206349204,0.49206349206349204,0.58994708994709,1,MISSOURI,29,90.0,50,0.0,1.0,10.0,1.0,0.0,38.0,3.0,24.0,0.0,2.0,0.0,1,9180,61.0,35.0,57.0,60.0
8160,290000401488,Yes,2900004,100.0,High,367,27.600000381469698,13.4,183.0,187.0,0.4945945945945946,0.4945945945945946,0.9918918918918919,1,MISSOURI,29,90.0,104,0.0,0.0,28.0,6.0,4.0,66.0,12.0,104.0,0.0,0.0,1.0,1,12419,109.0,20.0,80.0,35.0
8161,291278000535,Yes,2912780,15.0,High,99,9.98999977111816,10.2,57.0,45.0,0.5588235294117647,0.5588235294117647,0.9705882352941176,1,MISSOURI,29,80.0,16,0.0,0.0,0.0,0.0,0.0,16.0,2.0,16.0,0.0,1.0,0.0,1,11015,16.0,60.0,20.0,60.0
8162,292661001564,Yes,2926610,15.0,High,51,8.89999961853027,8.7,43.0,34.0,0.5584415584415584,0.5584415584415584,0.6623376623376623,1,MISSOURI,29,50.0,15,0.0,0.0,0.0,0.0,1.0,14.0,0.0,9.0,0.0,0.0,0.0,0,12205,14.0,50.0,13.0,50.0
8163,290306000016,Yes,2903060,43.0,High,194,27.6399993896484,11.4,164.0,151.0,0.5206349206349207,0.5206349206349207,0.6158730158730159,1,MISSOURI,29,90.0,47,0.0,0.0,0.0,1.0,0.0,46.0,7.0,22.0,0.0,3.0,0.0,1,9237,54.0,30.0,46.0,50.0
8164,291020000328,Yes,2910200,31.0,High,91,12.020000457763699,9.2,64.0,47.0,0.5765765765765766,0.5765765765765766,0.8198198198198198,1,MISSOURI,29,80.0,30,0.0,0.0,4.0,1.0,0.0,25.0,11.0,21.0,0.0,2.0,0.0,1,11772,18.0,20.0,24.0,21.0
8165,291686000935,Yes,2916860,25.0,High,73,9.88000011444092,10.5,49.0,55.0,0.47115384615384615,0.47115384615384615,0.7019230769230769,1,MISSOURI,29,80.0,26,0.0,0.0,0.0,0.0,1.0,25.0,2.0,21.0,0.0,1.0,0.0,1,9682,26.0,20.0,26.0,21.0
8166,293027002069,Yes,2930270,48.0,High,174,27.3600006103516,11.8,172.0,151.0,0.5325077399380805,0.5325077399380805,0.5386996904024768,1,MISSOURI,29,90.0,42,0.0,0.0,0.0,0.0,0.0,42.0,2.0,26.0,0.0,2.0,0.0,1,9551,43.0,40.0,57.0,50.0
8167,290414000040,Yes,2904140,23.0,High,140,17.3400001525879,11.6,113.0,89.0,0.5594059405940595,0.5594059405940595,0.693069306930693,1,MISSOURI,29,80.0,23,0.0,0.0,0.0,0.0,0.0,23.0,3.0,12.0,0.0,0.0,0.0,1,10676,44.0,30.0,25.0,40.0
8168,291095000375,Yes,2910950,18.0,High,100,13.3400001525879,11.7,81.0,75.0,0.5192307692307693,0.5192307692307693,0.6410256410256411,1,MISSOURI,29,80.0,17,0.0,0.0,0.0,1.0,0.0,16.0,1.0,9.0,0.0,0.0,0.0,1,11959,53.0,40.0,42.0,50.0
8169,291260000526,Yes,2912600,43.0,High,216,26.1399993896484,11.4,153.0,144.0,0.5151515151515151,0.5151515151515151,0.7272727272727273,1,MISSOURI,29,90.0,37,0.0,1.0,0.0,0.0,0.0,36.0,2.0,22.0,0.0,1.0,0.0,1,10090,39.0,20.0,52.0,50.0
8170,292340002565,Yes,2923400,15.0,High,81,9.97999954223633,8.4,44.0,40.0,0.5238095238095238,0.5238095238095238,0.9642857142857143,1,MISSOURI,29,50.0,15,0.0,0.0,0.0,0.0,0.0,15.0,3.0,15.0,0.0,3.0,0.0,0,14591,18.0,20.0,8.0,50.0
8171,290573000120,Yes,2905730,18.0,High,68,10.2200002670288,9.5,50.0,47.0,0.5154639175257731,0.5154639175257731,0.7010309278350515,1,MISSOURI,29,80.0,18,0.0,0.0,0.0,0.0,1.0,17.0,5.0,14.0,0.0,0.0,0.0,1,11964,16.0,40.0,18.0,21.0
8172,290747000214,Yes,2907470,74.0,High,278,20.1499996185303,13.9,138.0,143.0,0.49110320284697506,0.49110320284697506,0.9893238434163701,1,MISSOURI,29,95.0,70,0.0,0.0,31.0,5.0,4.0,30.0,8.0,70.0,3.0,0.0,2.0,1,9407,76.0,5.0,86.0,25.0
8173,291014000326,Yes,2910140,24.0,High,73,8.590000152587889,17.6,84.0,67.0,0.5562913907284768,0.5562913907284768,0.48344370860927155,1,MISSOURI,29,80.0,23,0.0,0.0,1.0,0.0,0.0,22.0,2.0,10.0,0.0,0.0,0.0,1,10605,28.0,21.0,29.0,21.0
8174,291380000611,Yes,2913800,38.0,High,257,17.729999542236303,14.7,140.0,120.0,0.5384615384615384,0.5384615384615384,0.9884615384615385,1,MISSOURI,29,80.0,53,0.0,0.0,40.0,0.0,0.0,13.0,8.0,53.0,0.0,0.0,0.0,1,9945,70.0,5.0,35.0,30.0
8175,292376001431,Yes,2923760,18.0,High,122,10.8400001525879,11.5,70.0,55.0,0.56,0.56,0.976,1,MISSOURI,29,80.0,17,0.0,0.0,0.0,0.0,0.0,17.0,4.0,17.0,0.0,0.0,0.0,1,12871,23.0,20.0,20.0,60.0
8176,292853001764,Yes,2928530,36.0,High,245,20.6299991607666,12.0,123.0,125.0,0.4959677419354839,0.4959677419354839,0.9879032258064516,1,MISSOURI,29,90.0,37,0.0,0.0,6.0,2.0,0.0,29.0,6.0,37.0,0.0,0.0,0.0,1,10517,34.0,11.0,42.0,40.0
8177,292453002387,Yes,2924530,193.0,High,306,44.9900016784668,16.8,412.0,342.0,0.5464190981432361,0.5464190981432361,0.40583554376657827,1,MISSOURI,29,85.0,194,1.0,2.0,1.0,3.0,4.0,183.0,38.0,74.0,0.0,9.0,1.0,1,9645,161.0,40.0,190.0,40.0
8178,290566000115,Yes,2905660,82.0,High,142,28.5499992370605,13.4,193.0,189.0,0.5052356020942408,0.5052356020942408,0.3717277486910995,1,MISSOURI,29,90.0,85,0.0,1.0,2.0,1.0,2.0,79.0,8.0,29.0,0.0,0.0,0.0,1,9727,140.0,15.0,88.0,50.0
8179,291926001043,Yes,2919260,45.0,High,123,19.1800003051758,11.0,108.0,103.0,0.5118483412322274,0.5118483412322274,0.5829383886255924,1,MISSOURI,29,90.0,41,0.0,2.0,3.0,2.0,7.0,27.0,3.0,18.0,0.0,1.0,0.0,1,10124,48.0,20.0,53.0,60.0
8180,292514001445,Yes,2925140,36.0,High,97,16.2399997711182,13.2,121.0,94.0,0.5627906976744186,0.5627906976744186,0.4511627906976744,1,MISSOURI,29,90.0,34,0.0,0.0,0.0,0.0,1.0,33.0,3.0,14.0,0.0,0.0,0.0,1,11946,56.0,60.0,36.0,60.0
8181,292564001503,Yes,2925640,45.0,High,78,15.0100002288818,13.5,103.0,100.0,0.5073891625615764,0.5073891625615764,0.3842364532019704,1,MISSOURI,29,90.0,44,0.0,0.0,0.0,1.0,0.0,43.0,5.0,20.0,0.0,0.0,0.0,1,10661,47.0,60.0,51.0,40.0
8182,290617000156,Yes,2906170,16.0,High,76,10.289999961853,11.0,57.0,56.0,0.504424778761062,0.504424778761062,0.672566371681416,1,MISSOURI,29,80.0,16,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,0.0,4.0,0.0,1,11194,16.0,21.0,13.0,50.0
8183,291845000991,Yes,2918450,14.0,High,49,10.0,9.9,58.0,41.0,0.5858585858585859,0.5858585858585859,0.494949494949495,1,MISSOURI,29,80.0,16,0.0,0.0,0.0,0.0,0.0,16.0,3.0,12.0,0.0,1.0,0.0,1,17665,14.0,50.0,15.0,50.0
8184,292859001768,Yes,2928590,37.0,High,165,19.3999996185303,13.6,131.0,133.0,0.4962121212121212,0.4962121212121212,0.625,1,MISSOURI,29,90.0,36,0.0,0.0,0.0,1.0,0.0,35.0,1.0,21.0,1.0,0.0,0.0,1,9507,39.0,20.0,32.0,70.0
8185,291092000373,Yes,2910920,89.0,High,440,29.649999618530302,14.9,234.0,209.0,0.5282167042889391,0.5282167042889391,0.9932279909706546,1,MISSOURI,29,85.0,105,0.0,0.0,0.0,7.0,0.0,98.0,8.0,103.0,0.0,5.0,0.0,1,9006,92.0,30.0,107.0,45.0
8186,292172001198,Yes,2921720,36.0,High,110,16.2099990844727,12.3,104.0,96.0,0.52,0.52,0.55,1,MISSOURI,29,90.0,36,0.0,2.0,0.0,1.0,0.0,33.0,2.0,19.0,0.0,1.0,0.0,1,8254,33.0,50.0,24.0,60.0
8187,290312000019,Yes,2903120,27.0,High,109,17.979999542236303,9.9,92.0,86.0,0.5168539325842697,0.5168539325842697,0.6123595505617978,1,MISSOURI,29,80.0,26,0.0,0.0,0.0,1.0,0.0,25.0,1.0,15.0,0.0,0.0,0.0,1,10953,25.0,40.0,22.0,40.0
8188,291052000352,Yes,2910520,30.0,High,120,16.7000007629395,11.4,101.0,90.0,0.5287958115183246,0.5287958115183246,0.6282722513089005,1,MISSOURI,29,80.0,32,1.0,0.0,0.0,1.0,0.0,30.0,0.0,16.0,0.0,0.0,0.0,1,9182,32.0,40.0,37.0,50.0
8189,292327001340,Yes,2923270,35.0,High,136,16.4899997711182,14.0,105.0,126.0,0.45454545454545453,0.45454545454545453,0.5887445887445888,1,MISSOURI,29,90.0,34,0.0,0.0,1.0,0.0,0.0,33.0,5.0,15.0,0.0,0.0,0.0,1,9274,44.0,11.0,33.0,30.0
8190,292937002033,Yes,2929370,121.0,High,207,44.869998931884794,13.1,302.0,286.0,0.5136054421768708,0.5136054421768708,0.3520408163265306,1,MISSOURI,29,90.0,135,1.0,0.0,0.0,5.0,3.0,126.0,16.0,55.0,0.0,1.0,0.0,1,12842,152.0,45.0,146.0,75.0
8191,292070001127,Yes,2920700,51.0,High,119,23.149999618530302,11.2,131.0,128.0,0.5057915057915058,0.5057915057915058,0.4594594594594595,1,MISSOURI,29,90.0,50,0.0,0.0,0.0,0.0,0.0,50.0,9.0,19.0,2.0,0.0,0.0,1,10374,47.0,60.0,37.0,70.0
8192,291145000409,Yes,2911450,20.0,High,136,11.1000003814697,12.5,73.0,66.0,0.5251798561151079,0.5251798561151079,0.9784172661870504,1,MISSOURI,29,80.0,20,0.0,0.0,0.0,0.0,0.0,20.0,2.0,20.0,0.0,0.0,0.0,1,9808,18.0,21.0,23.0,60.0
8193,293222002260,Yes,2932220,27.0,High,86,10.8299999237061,10.9,67.0,51.0,0.5677966101694916,0.5677966101694916,0.7288135593220338,1,MISSOURI,29,80.0,25,0.0,0.0,0.0,0.0,0.0,25.0,3.0,18.0,0.0,0.0,0.0,1,10087,40.5041717404033,60.0,50.59406568516338,40.0
8194,292811001728,Yes,2928110,45.0,High,129,18.5699996948242,11.6,109.0,106.0,0.5069767441860465,0.5069767441860465,0.6,1,MISSOURI,29,90.0,52,0.0,0.0,0.0,0.0,1.0,51.0,4.0,21.0,0.0,3.0,0.0,1,10001,56.0,30.0,57.0,50.0
8195,292814001731,Yes,2928140,20.0,High,43,14.9399995803833,8.4,67.0,58.0,0.536,0.536,0.344,1,MISSOURI,29,80.0,20,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,0.0,1,12302,18.0,60.0,18.0,60.0
8196,290288000004,Yes,2902880,33.0,High,100,15.609999656677198,13.1,112.0,93.0,0.5463414634146342,0.5463414634146342,0.4878048780487805,1,MISSOURI,29,90.0,32,0.0,0.0,1.0,0.0,0.0,31.0,2.0,16.0,3.0,0.0,0.0,1,8567,49.0,11.0,32.0,60.0
8197,290453000047,Yes,2904530,12.0,High,70,11.539999961853,9.6,61.0,50.0,0.5495495495495496,0.5495495495495496,0.6306306306306306,1,MISSOURI,29,50.0,12,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0,12160,22.0,20.0,27.0,40.0
8198,290495000061,Yes,2904950,35.0,High,137,17.479999542236303,13.0,118.0,109.0,0.5198237885462555,0.5198237885462555,0.6035242290748899,1,MISSOURI,29,90.0,34,0.0,0.0,0.0,1.0,1.0,32.0,6.0,14.0,2.0,0.0,0.0,1,8925,47.0,20.0,29.0,60.0
8199,290525000073,Yes,2905250,50.0,High,76,16.0,12.6,112.0,90.0,0.5544554455445545,0.5544554455445545,0.37623762376237624,1,MISSOURI,29,90.0,52,0.0,0.0,1.0,1.0,0.0,50.0,1.0,25.0,0.0,0.0,0.0,1,8833,35.0,20.0,54.0,60.0
8200,291077000363,Yes,2910770,134.0,High,224,38.560001373291,14.8,266.0,306.0,0.46503496503496505,0.46503496503496505,0.3916083916083916,1,MISSOURI,29,95.0,132,0.0,0.0,3.0,2.0,0.0,127.0,10.0,45.0,1.0,4.0,0.0,1,8650,135.0,40.0,143.0,65.0
8201,292565001508,Yes,2925650,61.0,High,134,19.1499996185303,11.9,109.0,118.0,0.4801762114537445,0.4801762114537445,0.5903083700440529,1,MISSOURI,29,90.0,61,0.0,0.0,0.0,0.0,0.0,61.0,5.0,30.0,0.0,3.0,0.0,1,8591,41.0,20.0,53.0,60.0
8202,292640001548,Yes,2926400,22.0,High,75,12.0,10.8,59.0,71.0,0.45384615384615384,0.45384615384615384,0.5769230769230769,1,MISSOURI,29,80.0,21,0.0,0.0,0.0,0.0,0.0,21.0,2.0,12.0,0.0,0.0,0.0,1,13439,13.0,50.0,24.0,80.0
8203,291323000561,Yes,2913230,15.0,High,45,14.140000343322802,7.8,58.0,52.0,0.5272727272727272,0.5272727272727272,0.4090909090909091,1,MISSOURI,29,50.0,15,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,0.0,1.0,0.0,0,12485,24.0,60.0,24.0,40.0
8204,292094001144,Yes,2920940,51.0,High,207,26.559999465942397,11.3,160.0,141.0,0.53156146179402,0.53156146179402,0.6877076411960132,1,MISSOURI,29,90.0,52,0.0,0.0,5.0,21.0,0.0,26.0,4.0,31.0,0.0,4.0,13.0,1,10432,44.0,20.0,45.0,20.0
8205,292247001231,Yes,2922470,9.0,High,26,7.5,5.1,23.0,15.0,0.6052631578947368,0.6052631578947368,0.6842105263157895,1,MISSOURI,29,50.0,10,0.0,0.0,1.0,0.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,0,20975,6.0,50.0,5.0,50.59406568516421
8206,290643000161,Yes,2906430,59.0,High,138,18.3299999237061,12.5,120.0,109.0,0.5240174672489083,0.5240174672489083,0.6026200873362445,1,MISSOURI,29,90.0,57,0.0,0.0,0.0,0.0,0.0,57.0,9.0,24.0,0.0,5.0,0.0,1,9122,61.0,30.0,61.0,40.0
8207,291484000688,Yes,2914840,71.0,High,202,25.530000686645497,13.1,181.0,154.0,0.5402985074626866,0.5402985074626866,0.6029850746268657,1,MISSOURI,29,80.0,87,1.0,0.0,3.0,2.0,2.0,79.0,16.0,48.0,0.0,1.0,0.0,1,9368,94.0,15.0,90.0,40.0
8208,291860001014,Yes,2918600,71.0,High,289,28.8199996948242,14.6,211.0,209.0,0.5023809523809524,0.5023809523809524,0.6880952380952381,1,MISSOURI,29,95.0,71,0.0,0.0,0.0,3.0,2.0,66.0,5.0,42.0,1.0,0.0,0.0,1,8214,69.0,35.0,66.0,40.0
8209,292521001450,Yes,2925210,48.0,High,134,21.5699996948242,12.8,147.0,129.0,0.532608695652174,0.532608695652174,0.4855072463768116,1,MISSOURI,29,90.0,50,0.0,0.0,0.0,1.0,1.0,48.0,4.0,18.0,0.0,1.0,0.0,1,8564,38.0,11.0,48.0,40.0
8210,292981002059,Yes,2929810,33.0,High,126,14.25,13.3,103.0,86.0,0.544973544973545,0.544973544973545,0.6666666666666666,1,MISSOURI,29,90.0,36,0.0,0.0,0.0,0.0,1.0,35.0,6.0,27.0,1.0,1.0,0.0,1,8938,20.0,20.0,30.0,60.0
8211,290591000135,Yes,2905910,13.0,High,44,8.560000419616701,9.1,37.0,41.0,0.47435897435897434,0.47435897435897434,0.5641025641025641,1,MISSOURI,29,50.0,12,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,1.0,0.0,0,8859,14.0,50.0,16.0,40.0
8212,292184001214,Yes,2921840,192.0,High,325,44.25,16.4,362.0,363.0,0.4993103448275862,0.4993103448275862,0.4482758620689655,1,MISSOURI,29,95.0,192,0.0,1.0,3.0,8.0,1.0,179.0,23.0,79.0,0.0,10.0,1.0,1,9642,167.0,15.0,180.0,45.0
8213,292760001695,Yes,2927600,16.0,High,72,11.5600004196167,8.8,50.0,52.0,0.49019607843137253,0.49019607843137253,0.7058823529411765,1,MISSOURI,29,80.0,16,2.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0,0.0,0.0,0.0,1,10500,19.0,21.0,11.0,50.0
8214,292817001734,Yes,2928170,12.0,High,47,11.270000457763699,7.7,43.0,44.0,0.4942528735632184,0.4942528735632184,0.5402298850574713,1,MISSOURI,29,50.0,14,0.0,1.0,0.0,0.0,0.0,13.0,2.0,10.0,0.0,1.0,0.0,0,10869,16.0,40.0,11.0,50.0
8215,290975000277,Yes,2909750,70.0,High,189,19.2800006866455,14.7,136.0,148.0,0.4788732394366197,0.4788732394366197,0.6654929577464789,1,MISSOURI,29,85.0,72,0.0,0.0,2.0,2.0,1.0,67.0,10.0,45.0,3.0,0.0,0.0,1,8977,53.0,30.0,73.0,50.0
8216,291338000569,Yes,2913380,62.0,High,127,18.2999992370605,11.8,118.0,98.0,0.5462962962962963,0.5462962962962963,0.5879629629629629,1,MISSOURI,29,95.0,69,0.0,0.0,0.0,3.0,0.0,66.0,3.0,32.0,2.0,1.0,0.0,1,9099,49.0,40.0,40.0,50.0
8217,293230002264,Yes,2932300,24.0,High,67,16.0799999237061,9.3,76.0,74.0,0.5066666666666667,0.5066666666666667,0.44666666666666666,1,MISSOURI,29,80.0,24,0.0,1.0,0.0,1.0,0.0,22.0,2.0,8.0,0.0,1.0,0.0,1,10880,40.5041717404033,10.0,50.59406568516338,40.0
8218,291377000608,Yes,2913770,54.0,High,221,25.5499992370605,13.6,172.0,176.0,0.4942528735632184,0.4942528735632184,0.6350574712643678,1,MISSOURI,29,90.0,56,1.0,0.0,0.0,0.0,0.0,55.0,10.0,32.0,0.0,3.0,0.0,1,8983,49.0,30.0,64.0,65.0
8219,291998001063,Yes,2919980,49.0,High,127,16.8400001525879,12.2,101.0,105.0,0.49029126213592233,0.49029126213592233,0.616504854368932,1,MISSOURI,29,90.0,49,0.0,1.0,1.0,0.0,1.0,46.0,3.0,28.0,0.0,0.0,0.0,1,9930,67.0,30.0,51.0,50.0
8220,292151001182,Yes,2921510,95.0,High,234,25.6800003051758,15.9,196.0,213.0,0.4792176039119804,0.4792176039119804,0.5721271393643031,1,MISSOURI,29,95.0,91,0.0,0.0,1.0,2.0,3.0,85.0,6.0,34.0,1.0,7.0,0.0,1,9102,127.0,25.0,97.0,60.0
8221,292295001313,Yes,2922950,23.0,High,115,18.3199996948242,9.6,88.0,87.0,0.5028571428571429,0.5028571428571429,0.6571428571428571,1,MISSOURI,29,80.0,23,0.0,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.0,0.0,0.0,1,11647,13.0,50.0,33.0,50.0
8222,292334001347,Yes,2923340,133.0,High,245,34.6300010681152,16.6,296.0,280.0,0.5138888888888888,0.5138888888888888,0.4253472222222222,1,MISSOURI,29,90.0,133,0.0,1.0,1.0,1.0,2.0,128.0,16.0,43.0,0.0,2.0,0.0,1,8968,196.0,30.0,129.0,60.0
8223,290528000076,Yes,2905280,42.0,High,75,17.4200000762939,9.1,82.0,77.0,0.5157232704402516,0.5157232704402516,0.4716981132075472,1,MISSOURI,29,90.0,42,0.0,0.0,1.0,0.0,0.0,41.0,9.0,18.0,0.0,3.0,0.0,1,15624,47.0,40.0,34.0,60.0
8224,291029000333,Yes,2910290,52.0,High,153,21.3799991607666,12.5,145.0,123.0,0.5410447761194029,0.5410447761194029,0.5708955223880597,1,MISSOURI,29,90.0,50,0.0,0.0,0.0,0.0,0.0,50.0,5.0,31.0,0.0,1.0,0.0,1,8884,52.0,10.0,40.0,30.0
8225,291263000528,Yes,2912630,38.0,High,153,16.879999160766598,13.0,101.0,119.0,0.4590909090909091,0.4590909090909091,0.6954545454545454,1,MISSOURI,29,90.0,36,0.0,0.0,0.0,2.0,1.0,33.0,7.0,22.0,0.0,2.0,1.0,1,11220,53.0,11.0,38.0,30.0
8226,291539000701,Yes,2915390,16.0,High,63,9.06999969482422,10.8,47.0,51.0,0.47959183673469385,0.47959183673469385,0.6428571428571429,1,MISSOURI,29,80.0,17,0.0,0.0,0.0,1.0,0.0,16.0,1.0,10.0,0.0,0.0,0.0,1,11739,16.0,21.0,11.0,50.0
8227,292616001536,Yes,2926160,156.0,High,318,34.7000007629395,17.1,320.0,275.0,0.5378151260504201,0.5378151260504201,0.534453781512605,1,MISSOURI,29,90.0,164,1.0,0.0,2.0,4.0,1.0,156.0,25.0,78.0,2.0,10.0,0.0,1,11654,143.0,45.0,138.0,40.0
8228,290570000118,Yes,2905700,24.0,High,89,13.0699996948242,9.1,69.0,50.0,0.5798319327731093,0.5798319327731093,0.7478991596638656,1,MISSOURI,29,80.0,26,0.0,1.0,0.0,0.0,0.0,25.0,8.0,13.0,0.0,1.0,0.0,1,10956,25.0,20.0,22.0,60.0
8229,290576000122,Yes,2905760,356.0,High,732,87.3600006103516,16.4,717.0,720.0,0.4989561586638831,0.4989561586638831,0.5093945720250522,1,MISSOURI,29,94.0,362,2.0,4.0,10.0,54.0,16.0,276.0,35.0,157.0,2.0,3.0,15.0,1,9234,318.0,37.0,337.0,60.0
8230,291224000487,Yes,2912240,89.0,High,245,29.4599990844727,13.4,198.0,197.0,0.5012658227848101,0.5012658227848101,0.620253164556962,1,MISSOURI,29,90.0,84,0.0,1.0,1.0,3.0,0.0,79.0,14.0,44.0,1.0,2.0,0.0,1,9878,102.0,35.0,100.0,75.0
8231,291455000684,Yes,2914550,124.0,High,281,36.2599983215332,13.6,254.0,240.0,0.5141700404858299,0.5141700404858299,0.5688259109311741,1,MISSOURI,29,95.0,121,0.0,0.0,2.0,8.0,4.0,107.0,8.0,68.0,3.0,14.0,2.0,1,10574,114.0,35.0,115.0,50.0
8232,291842000989,Yes,2918420,17.0,High,25,9.03999996185303,9.6,43.0,44.0,0.4942528735632184,0.4942528735632184,0.28735632183908044,1,MISSOURI,29,80.0,16,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,0.0,0.0,1,9005,11.0,50.0,13.0,50.0
